PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,ind,cells_count,Cabin_letter,Title,FamilySize,Is Alone,Is Special Agent/route,TicketBatch,SharedTicket,Fare per Person,Fare per Age,Tickets counts
461,1.0,1,male,48.0,0,0,26.55,S,train,1,E,Mr,1,1,0,0,0,26.55,0.553125,1
462,0.0,3,male,34.0,0,0,8.05,S,train,3,C,Mr,1,1,0,0,0,8.05,0.23676470588235296,1
463,0.0,1,male,47.0,0,0,38.5,S,train,1,E,Mr,1,1,0,0,0,38.5,0.8191489361702128,1
464,0.0,2,male,48.0,0,0,13.0,S,train,3,C,Mr,1,1,0,0,0,13.0,0.2708333333333333,1
465,0.0,3,male,29.881137667304014,0,0,8.05,S,train,3,C,Mr,1,1,1,1,0,8.05,0.26940071993337533,1
466,0.0,3,male,38.0,0,0,7.05,S,train,3,C,Mr,1,1,1,0,0,7.05,0.18552631578947368,1
467,0.0,2,male,29.881137667304014,0,0,0.0,S,train,3,C,Mr,1,1,0,0,1,0.0,0.0,3
468,0.0,1,male,56.0,0,0,26.55,S,train,3,C,Mr,1,1,0,0,0,26.55,0.4741071428571429,1
469,0.0,3,male,29.881137667304014,0,0,7.725,Q,train,3,C,Mr,1,1,0,0,0,7.725,0.25852429335221416,1
470,1.0,3,female,0.75,2,1,19.2583,C,train,3,C,Miss,4,0,0,1,1,4.814575,25.677733333333332,4
471,0.0,3,male,29.881137667304014,0,0,7.25,S,train,3,C,Mr,1,1,0,0,0,7.25,0.24262797757974794,1
472,0.0,3,male,38.0,0,0,8.6625,S,train,3,C,Mr,1,1,0,0,0,8.6625,0.22796052631578947,1
473,1.0,2,female,33.0,1,2,27.75,S,train,3,C,Mrs,4,0,1,0,1,6.9375,0.8409090909090909,4
474,1.0,2,female,23.0,0,0,13.7917,C,train,0,D,Mrs,1,1,1,1,0,13.7917,0.5996391304347827,1
475,0.0,3,female,22.0,0,0,9.8375,S,train,3,C,Miss,1,1,0,1,0,9.8375,0.44715909090909095,1
476,0.0,1,male,29.881137667304014,0,0,52.0,S,train,1,A,Mr,1,1,0,0,1,52.0,1.7402282529857784,2
477,0.0,2,male,34.0,1,0,21.0,S,train,3,C,Mr,2,0,0,0,0,10.5,0.6176470588235294,2
478,0.0,3,male,29.0,1,0,7.0458,S,train,3,C,Mr,2,0,0,1,0,3.5229,0.24295862068965518,1
479,0.0,3,male,22.0,0,0,7.5208,S,train,3,C,Mr,1,1,0,0,0,7.5208,0.34185454545454547,1
480,1.0,3,female,2.0,0,1,12.2875,S,train,3,C,Miss,2,0,0,0,0,6.14375,6.14375,2
481,0.0,3,male,9.0,5,2,46.9,S,train,3,C,Master,8,0,1,1,1,5.8625,5.211111111111111,8
482,0.0,2,male,29.881137667304014,0,0,0.0,S,train,3,C,Mr,1,1,0,0,0,0.0,0.0,1
483,0.0,3,male,50.0,0,0,8.05,S,train,3,C,Mr,1,1,1,1,0,8.05,0.161,1
484,1.0,3,female,63.0,0,0,9.5875,S,train,3,C,Mrs,1,1,0,1,0,9.5875,0.1521825396825397,1
485,1.0,1,male,25.0,1,0,91.0792,C,train,1,B,Mr,2,0,0,0,1,45.5396,3.643168,2
486,0.0,3,female,29.881137667304014,3,1,25.4667,S,train,3,C,Miss,5,0,0,1,1,5.0933399999999995,0.8522667471214023,5
487,1.0,1,female,35.0,1,0,90.0,S,train,1,C,Mrs,2,0,0,0,1,45.0,2.5714285714285716,2
488,0.0,1,male,58.0,0,0,29.7,C,train,1,B,Mr,1,1,0,0,0,29.7,0.5120689655172413,1
489,0.0,3,male,30.0,0,0,8.05,S,train,3,C,Mr,1,1,1,0,0,8.05,0.26833333333333337,1
490,1.0,3,male,9.0,1,1,15.9,S,train,3,C,Master,3,0,1,0,1,5.3,1.7666666666666666,3
491,0.0,3,male,29.881137667304014,1,0,19.9667,S,train,3,C,Mr,2,0,0,0,0,9.98335,0.6682041434402142,1
492,0.0,3,male,21.0,0,0,7.25,S,train,3,C,Mr,1,1,1,0,0,7.25,0.34523809523809523,1
493,0.0,1,male,55.0,0,0,30.5,S,train,1,C,Mr,1,1,0,0,0,30.5,0.5545454545454546,1
494,0.0,1,male,71.0,0,0,49.5042,C,train,3,C,Mr,1,1,1,0,0,49.5042,0.6972422535211267,1
495,0.0,3,male,21.0,0,0,8.05,S,train,3,C,Mr,1,1,1,0,0,8.05,0.38333333333333336,1
496,0.0,3,male,29.881137667304014,0,0,14.4583,C,train,3,C,Mr,1,1,0,1,1,14.4583,0.48386042596431306,2
497,1.0,1,female,54.0,1,0,78.2667,C,train,1,D,Miss,2,0,0,0,0,39.13335,1.4493833333333332,2
498,0.0,3,male,29.881137667304014,0,0,15.1,S,train,3,C,Mr,1,1,1,1,0,15.1,0.5053355119247164,2
499,0.0,1,female,25.0,1,2,151.55,S,train,2,C,Mrs,4,0,0,0,1,37.8875,6.062,6
500,0.0,3,male,24.0,0,0,7.7958,S,train,3,C,Mr,1,1,0,0,0,7.7958,0.324825,1
501,0.0,3,male,17.0,0,0,8.6625,S,train,3,C,Mr,1,1,0,0,0,8.6625,0.5095588235294117,1
502,0.0,3,female,21.0,0,0,7.75,Q,train,3,C,Miss,1,1,0,0,0,7.75,0.36904761904761907,1
503,0.0,3,female,29.881137667304014,0,0,7.6292,Q,train,3,C,Miss,1,1,0,0,0,7.6292,0.2553182574553673,1
504,0.0,3,female,37.0,0,0,9.5875,S,train,3,C,Miss,1,1,0,1,0,9.5875,0.2591216216216216,1
505,1.0,1,female,16.0,0,0,86.5,S,train,1,B,Miss,1,1,0,0,1,86.5,5.40625,3
506,0.0,1,male,18.0,1,0,108.9,C,train,1,C,Mr,2,0,1,0,1,54.45,6.050000000000001,3
507,1.0,2,female,33.0,0,2,26.0,S,train,3,C,Mrs,3,0,0,0,0,8.666666666666666,0.7878787878787878,3
508,1.0,1,male,29.881137667304014,0,0,26.55,S,train,3,C,Mr,1,1,0,0,0,26.55,0.888520386861008,1
509,0.0,3,male,28.0,0,0,22.525,S,train,3,C,Mr,1,1,1,1,0,22.525,0.8044642857142856,3
510,1.0,3,male,26.0,0,0,56.4958,S,train,3,C,Mr,1,1,0,1,1,56.4958,2.1729153846153846,8
511,1.0,3,male,29.0,0,0,7.75,Q,train,3,C,Mr,1,1,0,0,0,7.75,0.2672413793103448,1
512,0.0,3,male,29.881137667304014,0,0,8.05,S,train,3,C,Mr,1,1,1,0,0,8.05,0.26940071993337533,1
513,1.0,1,male,36.0,0,0,26.2875,S,train,1,E,Mr,1,1,1,0,0,26.2875,0.7302083333333333,1
514,1.0,1,female,54.0,1,0,59.4,C,train,3,C,Mrs,2,0,1,0,0,29.7,1.0999999999999999,2
515,0.0,3,male,24.0,0,0,7.4958,S,train,3,C,Mr,1,1,0,0,0,7.4958,0.312325,1
516,0.0,1,male,47.0,0,0,34.0208,S,train,1,D,Mr,1,1,0,0,0,34.0208,0.7238468085106383,1
517,1.0,2,female,34.0,0,0,10.5,S,train,1,F,Mrs,1,1,1,0,0,10.5,0.3088235294117647,1
518,0.0,3,male,29.881137667304014,0,0,24.15,Q,train,3,C,Mr,1,1,0,0,1,24.15,0.8082021598001259,3
519,1.0,2,female,36.0,1,0,26.0,S,train,3,C,Mrs,2,0,0,0,0,13.0,0.7222222222222222,2
520,0.0,3,male,32.0,0,0,7.8958,S,train,3,C,Mr,1,1,0,0,0,7.8958,0.24674375,1
521,1.0,1,female,30.0,0,0,93.5,S,train,1,B,Miss,1,1,0,0,0,93.5,3.1166666666666667,4
522,0.0,3,male,22.0,0,0,7.8958,S,train,3,C,Mr,1,1,0,0,0,7.8958,0.3589,1
523,0.0,3,male,29.881137667304014,0,0,7.225,C,train,3,C,Mr,1,1,0,1,0,7.225,0.24179132938119707,1
524,1.0,1,female,44.0,0,1,57.9792,C,train,1,B,Mrs,2,0,0,0,1,28.9896,1.317709090909091,2
525,0.0,3,male,29.881137667304014,0,0,7.2292,C,train,3,C,Mr,1,1,0,1,0,7.2292,0.2419318862785536,1
526,0.0,3,male,40.5,0,0,7.75,Q,train,3,C,Mr,1,1,0,0,0,7.75,0.19135802469135801,1
527,1.0,2,female,50.0,0,0,10.5,S,train,3,C,Miss,1,1,1,0,0,10.5,0.21,1
528,0.0,1,male,29.881137667304014,0,0,221.7792,S,train,1,C,Mr,1,1,1,0,0,221.7792,7.422046726241991,4
529,0.0,3,male,39.0,0,0,7.925,S,train,3,C,Mr,1,1,0,0,0,7.925,0.2032051282051282,1
530,0.0,2,male,23.0,2,1,11.5,S,train,3,C,Mr,4,0,0,0,0,2.875,0.5,1
531,1.0,2,female,2.0,1,1,26.0,S,train,3,C,Miss,3,0,0,0,1,8.666666666666666,13.0,3
532,0.0,3,male,29.881137667304014,0,0,7.2292,C,train,3,C,Mr,1,1,0,1,0,7.2292,0.2419318862785536,1
533,0.0,3,male,17.0,1,1,7.2292,C,train,3,C,Mr,3,0,0,1,0,2.409733333333333,0.42524705882352937,1
534,1.0,3,female,29.881137667304014,0,2,22.3583,C,train,3,C,Mrs,3,0,0,1,1,7.452766666666666,0.7482412567063832,3
535,0.0,3,female,30.0,0,0,8.6625,S,train,3,C,Miss,1,1,0,0,0,8.6625,0.28875,1
536,1.0,2,female,7.0,0,2,26.25,S,train,3,C,Miss,3,0,1,0,1,8.75,3.75,3
537,0.0,1,male,45.0,0,0,26.55,S,train,1,B,Others,1,1,0,0,0,26.55,0.59,1
538,1.0,1,female,30.0,0,0,106.425,C,train,3,C,Miss,1,1,1,0,0,106.425,3.5475,3
539,0.0,3,male,29.881137667304014,0,0,14.5,S,train,3,C,Mr,1,1,0,0,0,14.5,0.4852559551594959,2
540,1.0,1,female,22.0,0,2,49.5,C,train,1,B,Miss,3,0,0,0,0,16.5,2.25,1
541,1.0,1,female,36.0,0,2,71.0,S,train,1,B,Miss,3,0,1,1,0,23.666666666666668,1.9722222222222223,2
542,0.0,3,female,9.0,4,2,31.275,S,train,3,C,Miss,7,0,0,0,1,4.4678571428571425,3.4749999999999996,7
543,0.0,3,female,11.0,4,2,31.275,S,train,3,C,Miss,7,0,0,0,1,4.4678571428571425,2.8431818181818183,7
544,1.0,2,male,32.0,1,0,26.0,S,train,3,C,Mr,2,0,0,1,0,13.0,0.8125,2
545,0.0,1,male,50.0,1,0,106.425,C,train,1,C,Mr,2,0,1,0,1,53.2125,2.1285,3
546,0.0,1,male,64.0,0,0,26.0,S,train,3,C,Mr,1,1,0,1,0,26.0,0.40625,1
547,1.0,2,female,19.0,1,0,26.0,S,train,3,C,Mrs,2,0,0,1,1,13.0,1.368421052631579,2
548,1.0,2,male,29.881137667304014,0,0,13.8625,C,train,3,C,Mr,1,1,1,1,0,13.8625,0.4639214260964491,1
549,0.0,3,male,33.0,1,1,20.525,S,train,3,C,Mr,3,0,0,0,1,6.841666666666666,0.621969696969697,3
550,1.0,2,male,8.0,1,1,36.75,S,train,3,C,Master,3,0,1,0,1,12.25,4.59375,4
551,1.0,1,male,17.0,0,2,110.8833,C,train,1,C,Mr,3,0,0,0,1,36.9611,6.5225470588235295,4
552,0.0,2,male,27.0,0,0,26.0,S,train,3,C,Mr,1,1,0,0,0,26.0,0.9629629629629629,2
553,0.0,3,male,29.881137667304014,0,0,7.8292,Q,train,3,C,Mr,1,1,0,0,0,7.8292,0.26201144304377416,1
554,1.0,3,male,22.0,0,0,7.225,C,train,3,C,Mr,1,1,0,1,0,7.225,0.3284090909090909,1
555,1.0,3,female,22.0,0,0,7.775,S,train,3,C,Miss,1,1,0,0,0,7.775,0.35340909090909095,1
556,0.0,1,male,62.0,0,0,26.55,S,train,3,C,Mr,1,1,0,0,0,26.55,0.4282258064516129,1
557,1.0,1,female,48.0,1,0,39.6,C,train,1,A,Others,2,0,0,0,0,19.8,0.8250000000000001,1
558,0.0,1,male,29.881137667304014,0,0,227.525,C,train,3,C,Mr,1,1,1,0,1,227.525,7.614335255011332,5
559,1.0,1,female,39.0,1,1,79.65,S,train,1,E,Mrs,3,0,0,0,1,26.55,2.0423076923076926,3
560,1.0,3,female,36.0,1,0,17.4,S,train,3,C,Mrs,2,0,0,0,0,8.7,0.4833333333333333,2
561,0.0,3,male,29.881137667304014,0,0,7.75,Q,train,3,C,Mr,1,1,0,0,0,7.75,0.25936094155076506,1
562,0.0,3,male,40.0,0,0,7.8958,S,train,3,C,Mr,1,1,0,0,0,7.8958,0.19739500000000001,1
563,0.0,2,male,28.0,0,0,13.5,S,train,3,C,Mr,1,1,0,0,0,13.5,0.48214285714285715,1
564,0.0,3,male,29.881137667304014,0,0,8.05,S,train,3,C,Mr,1,1,1,0,0,8.05,0.26940071993337533,1
565,0.0,3,female,29.881137667304014,0,0,8.05,S,train,3,C,Miss,1,1,1,0,0,8.05,0.26940071993337533,1
566,0.0,3,male,24.0,2,0,24.15,S,train,3,C,Mr,3,0,1,0,0,8.049999999999999,1.0062499999999999,3
567,0.0,3,male,19.0,0,0,7.8958,S,train,3,C,Mr,1,1,0,0,0,7.8958,0.4155684210526316,1
568,0.0,3,female,29.0,0,4,21.075,S,train,3,C,Mrs,5,0,0,0,1,4.215,0.7267241379310344,5
569,0.0,3,male,29.881137667304014,0,0,7.2292,C,train,3,C,Mr,1,1,0,1,0,7.2292,0.2419318862785536,1
570,1.0,3,male,32.0,0,0,7.8542,S,train,3,C,Mr,1,1,0,0,0,7.8542,0.24544375,1
571,1.0,2,male,62.0,0,0,10.5,S,train,3,C,Mr,1,1,1,1,0,10.5,0.1693548387096774,1
572,1.0,1,female,53.0,2,0,51.4792,S,train,1,C,Mrs,3,0,0,0,0,17.15973333333333,0.9713056603773584,2
573,1.0,1,male,36.0,0,0,26.3875,S,train,1,E,Mr,1,1,1,0,0,26.3875,0.7329861111111111,1
574,1.0,3,female,29.881137667304014,0,0,7.75,Q,train,3,C,Miss,1,1,0,0,0,7.75,0.25936094155076506,1
575,0.0,3,male,16.0,0,0,8.05,S,train,3,C,Mr,1,1,1,0,0,8.05,0.503125,1
576,0.0,3,male,19.0,0,0,14.5,S,train,3,C,Mr,1,1,0,0,0,14.5,0.7631578947368421,2
577,1.0,2,female,34.0,0,0,13.0,S,train,3,C,Miss,1,1,0,0,0,13.0,0.38235294117647056,1
578,1.0,1,female,39.0,1,0,55.9,S,train,1,E,Mrs,2,0,0,0,1,27.95,1.4333333333333333,2
579,0.0,3,female,29.881137667304014,1,0,14.4583,C,train,3,C,Mrs,2,0,0,1,0,7.22915,0.48386042596431306,2
580,1.0,3,male,32.0,0,0,7.925,S,train,3,C,Mr,1,1,1,0,0,7.925,0.24765625,1
581,1.0,2,female,25.0,1,1,30.0,S,train,3,C,Miss,3,0,0,0,0,10.0,1.2,2
582,1.0,1,female,39.0,1,1,110.8833,C,train,1,C,Mrs,3,0,0,0,1,36.9611,2.8431615384615387,4
583,0.0,2,male,54.0,0,0,26.0,S,train,3,C,Mr,1,1,0,0,1,26.0,0.48148148148148145,2
584,0.0,1,male,36.0,0,0,40.125,C,train,1,A,Mr,1,1,0,0,0,40.125,1.1145833333333333,1
585,0.0,3,male,29.881137667304014,0,0,8.7125,C,train,3,C,Mr,1,1,0,1,0,8.7125,0.29157189719497295,1
586,1.0,1,female,18.0,0,2,79.65,S,train,1,E,Miss,3,0,0,0,1,26.55,4.425000000000001,3
587,0.0,2,male,47.0,0,0,15.0,S,train,3,C,Mr,1,1,0,0,0,15.0,0.3191489361702128,1
588,1.0,1,male,60.0,1,1,79.2,C,train,1,B,Mr,3,0,0,0,0,26.400000000000002,1.32,2
589,0.0,3,male,22.0,0,0,8.05,S,train,3,C,Mr,1,1,0,0,0,8.05,0.36590909090909096,1
590,0.0,3,male,29.881137667304014,0,0,8.05,S,train,3,C,Mr,1,1,1,1,0,8.05,0.26940071993337533,1
591,0.0,3,male,35.0,0,0,7.125,S,train,3,C,Mr,1,1,1,0,0,7.125,0.20357142857142857,1
592,1.0,1,female,52.0,1,0,78.2667,C,train,1,D,Mrs,2,0,0,0,1,39.13335,1.5051288461538461,2
593,0.0,3,male,47.0,0,0,7.25,S,train,3,C,Mr,1,1,1,1,0,7.25,0.15425531914893617,1
594,0.0,3,female,29.881137667304014,0,2,7.75,Q,train,3,C,Miss,3,0,0,0,0,2.5833333333333335,0.25936094155076506,1
595,0.0,2,male,37.0,1,0,26.0,S,train,3,C,Mr,2,0,1,0,0,13.0,0.7027027027027027,2
596,0.0,3,male,36.0,1,1,24.15,S,train,3,C,Mr,3,0,0,0,1,8.049999999999999,0.6708333333333333,3
597,1.0,2,female,29.881137667304014,0,0,33.0,S,train,3,C,Miss,1,1,0,0,0,33.0,1.1043756220871286,3
598,0.0,3,male,49.0,0,0,0.0,S,train,3,C,Mr,1,1,1,1,1,0.0,0.0,4
599,0.0,3,male,29.881137667304014,0,0,7.225,C,train,3,C,Mr,1,1,0,1,0,7.225,0.24179132938119707,1
600,1.0,1,male,49.0,1,0,56.9292,C,train,1,A,Others,2,0,1,0,1,28.4646,1.1618204081632653,2
601,1.0,2,female,24.0,2,1,27.0,S,train,3,C,Mrs,4,0,0,0,1,6.75,1.125,2
602,0.0,3,male,29.881137667304014,0,0,7.8958,S,train,3,C,Mr,1,1,0,0,0,7.8958,0.26424027384471366,1
603,0.0,1,male,29.881137667304014,0,0,42.4,S,train,3,C,Mr,1,1,0,0,0,42.4,1.41895534474225,2
604,0.0,3,male,44.0,0,0,8.05,S,train,3,C,Mr,1,1,0,0,0,8.05,0.18295454545454548,1
605,1.0,1,male,35.0,0,0,26.55,C,train,3,C,Mr,1,1,0,0,0,26.55,0.7585714285714286,1
606,0.0,3,male,36.0,1,0,15.55,S,train,3,C,Mr,2,0,0,0,0,7.775,0.43194444444444446,2
607,0.0,3,male,30.0,0,0,7.8958,S,train,3,C,Mr,1,1,0,0,0,7.8958,0.26319333333333333,1
608,1.0,1,male,27.0,0,0,30.5,S,train,3,C,Mr,1,1,0,0,0,30.5,1.1296296296296295,1
609,1.0,2,female,22.0,1,2,41.5792,C,train,3,C,Mrs,4,0,1,1,1,10.3948,1.8899636363636363,4
610,1.0,1,female,40.0,0,0,153.4625,S,train,1,C,Miss,1,1,1,0,1,153.4625,3.8365625000000003,3
611,0.0,3,female,39.0,1,5,31.275,S,train,3,C,Mrs,7,0,0,0,1,4.4678571428571425,0.8019230769230768,7
612,0.0,3,male,29.881137667304014,0,0,7.05,S,train,3,C,Mr,1,1,1,0,0,7.05,0.2359347919913411,1
613,1.0,3,female,29.881137667304014,1,0,15.5,Q,train,3,C,Miss,2,0,0,0,1,7.75,0.5187218831015301,2
614,0.0,3,male,29.881137667304014,0,0,7.75,Q,train,3,C,Mr,1,1,0,0,0,7.75,0.25936094155076506,1
615,0.0,3,male,35.0,0,0,8.05,S,train,3,C,Mr,1,1,0,0,0,8.05,0.23,1
616,1.0,2,female,24.0,1,2,65.0,S,train,3,C,Miss,4,0,0,0,0,16.25,2.7083333333333335,5
617,0.0,3,male,34.0,1,1,14.4,S,train,3,C,Mr,3,0,0,0,1,4.8,0.4235294117647059,3
618,0.0,3,female,26.0,1,0,16.1,S,train,3,C,Mrs,2,0,1,1,1,8.05,0.6192307692307693,2
619,1.0,2,female,4.0,2,1,39.0,S,train,1,F,Miss,4,0,0,0,1,9.75,9.75,4
620,0.0,2,male,26.0,0,0,10.5,S,train,3,C,Mr,1,1,0,0,0,10.5,0.40384615384615385,1
621,0.0,3,male,27.0,1,0,14.4542,C,train,3,C,Mr,2,0,0,1,0,7.2271,0.5353407407407408,2
622,1.0,1,male,42.0,1,0,52.5542,S,train,1,D,Mr,2,0,0,0,0,26.2771,1.2512904761904762,2
623,1.0,3,male,20.0,1,1,15.7417,C,train,3,C,Mr,3,0,0,1,1,5.247233333333333,0.787085,3
624,0.0,3,male,21.0,0,0,7.8542,S,train,3,C,Mr,1,1,0,0,0,7.8542,0.3740095238095238,1
625,0.0,3,male,21.0,0,0,16.1,S,train,3,C,Mr,1,1,0,0,0,16.1,0.7666666666666667,2
626,0.0,1,male,61.0,0,0,32.3208,S,train,1,D,Mr,1,1,0,0,0,32.3208,0.5298491803278689,1
627,0.0,2,male,57.0,0,0,12.35,Q,train,3,C,Others,1,1,0,0,0,12.35,0.21666666666666667,1
628,1.0,1,female,21.0,0,0,77.9583,S,train,1,D,Miss,1,1,0,0,1,77.9583,3.7123,3
629,0.0,3,male,26.0,0,0,7.8958,S,train,3,C,Mr,1,1,0,0,0,7.8958,0.3036846153846154,1
630,0.0,3,male,29.881137667304014,0,0,7.7333,Q,train,3,C,Mr,1,1,0,0,0,7.7333,0.2588020605541331,1
631,1.0,1,male,80.0,0,0,30.0,S,train,1,A,Mr,1,1,0,0,0,30.0,0.375,1
632,0.0,3,male,51.0,0,0,7.0542,S,train,3,C,Mr,1,1,0,0,0,7.0542,0.13831764705882352,1
633,1.0,1,male,32.0,0,0,30.5,C,train,1,B,Others,1,1,0,0,0,30.5,0.953125,1
634,0.0,1,male,29.881137667304014,0,0,0.0,S,train,3,C,Mr,1,1,0,0,0,0.0,0.0,1
635,0.0,3,female,9.0,3,2,27.9,S,train,3,C,Miss,6,0,0,0,1,4.6499999999999995,3.0999999999999996,6
636,1.0,2,female,28.0,0,0,13.0,S,train,3,C,Miss,1,1,0,0,0,13.0,0.4642857142857143,1
637,0.0,3,male,32.0,0,0,7.925,S,train,3,C,Mr,1,1,1,0,0,7.925,0.24765625,1
638,0.0,2,male,31.0,1,1,26.25,S,train,3,C,Mr,3,0,1,0,1,8.75,0.8467741935483871,3
639,0.0,3,female,41.0,0,5,39.6875,S,train,3,C,Mrs,6,0,0,0,1,6.614583333333333,0.9679878048780488,7
640,0.0,3,male,29.881137667304014,1,0,16.1,S,train,3,C,Mr,2,0,0,0,1,8.05,0.5388014398667507,2
641,0.0,3,male,20.0,0,0,7.8542,S,train,3,C,Mr,1,1,0,0,0,7.8542,0.39271,1
642,1.0,1,female,24.0,0,0,69.3,C,train,1,B,Others,1,1,1,0,1,69.3,2.8874999999999997,2
643,0.0,3,female,2.0,3,2,27.9,S,train,3,C,Miss,6,0,0,0,1,4.6499999999999995,13.95,6
644,1.0,3,male,29.881137667304014,0,0,56.4958,S,train,3,C,Mr,1,1,0,1,1,56.4958,1.8906843718275759,8
645,1.0,3,female,0.75,2,1,19.2583,C,train,3,C,Miss,4,0,0,1,1,4.814575,25.677733333333332,4
646,1.0,1,male,48.0,1,0,76.7292,C,train,1,D,Mr,2,0,1,0,1,38.3646,1.5985250000000002,3
647,0.0,3,male,19.0,0,0,7.8958,S,train,3,C,Mr,1,1,0,0,0,7.8958,0.4155684210526316,1
648,1.0,1,male,56.0,0,0,35.5,C,train,1,A,Others,1,1,0,0,0,35.5,0.6339285714285714,1
649,0.0,3,male,29.881137667304014,0,0,7.55,S,train,3,C,Mr,1,1,1,1,0,7.55,0.2526677559623582,1
650,1.0,3,female,23.0,0,0,7.55,S,train,3,C,Miss,1,1,1,1,0,7.55,0.3282608695652174,1
651,0.0,3,male,29.881137667304014,0,0,7.8958,S,train,3,C,Mr,1,1,0,0,0,7.8958,0.26424027384471366,1
652,1.0,2,female,18.0,0,1,23.0,S,train,3,C,Miss,2,0,0,0,1,11.5,1.2777777777777777,2
653,0.0,3,male,21.0,0,0,8.4333,S,train,3,C,Mr,1,1,0,1,0,8.4333,0.40158571428571427,1
654,1.0,3,female,29.881137667304014,0,0,7.8292,Q,train,3,C,Miss,1,1,0,0,0,7.8292,0.26201144304377416,1
655,0.0,3,female,18.0,0,0,6.75,Q,train,3,C,Miss,1,1,0,0,0,6.75,0.375,1
656,0.0,2,male,24.0,2,0,73.5,S,train,3,C,Mr,3,0,1,0,1,24.5,3.0625,7
657,0.0,3,male,29.881137667304014,0,0,7.8958,S,train,3,C,Mr,1,1,0,0,0,7.8958,0.26424027384471366,1
658,0.0,3,female,32.0,1,1,15.5,Q,train,3,C,Mrs,3,0,0,0,1,5.166666666666667,0.484375,2
659,0.0,2,male,23.0,0,0,13.0,S,train,3,C,Mr,1,1,0,0,0,13.0,0.5652173913043478,1
660,0.0,1,male,58.0,0,2,113.275,C,train,1,D,Mr,3,0,0,0,1,37.75833333333333,1.9530172413793105,3
661,1.0,1,male,50.0,2,0,133.65,S,train,3,C,Others,3,0,1,0,1,44.550000000000004,2.673,2
662,0.0,3,male,40.0,0,0,7.225,C,train,3,C,Mr,1,1,0,1,0,7.225,0.18062499999999998,1
663,0.0,1,male,47.0,0,0,25.5875,S,train,1,E,Mr,1,1,0,1,0,25.5875,0.5444148936170212,1
664,0.0,3,male,36.0,0,0,7.4958,S,train,3,C,Mr,1,1,0,0,0,7.4958,0.20821666666666666,1
665,1.0,3,male,20.0,1,0,7.925,S,train,3,C,Mr,2,0,1,0,0,3.9625,0.39625,1
666,0.0,2,male,32.0,2,0,73.5,S,train,3,C,Mr,3,0,1,0,1,24.5,2.296875,7
667,0.0,2,male,25.0,0,0,13.0,S,train,3,C,Mr,1,1,0,0,0,13.0,0.52,1
668,0.0,3,male,29.881137667304014,0,0,7.775,S,train,3,C,Mr,1,1,0,0,0,7.775,0.2601975897493159,1
669,0.0,3,male,43.0,0,0,8.05,S,train,3,C,Mr,1,1,1,1,0,8.05,0.18720930232558142,1
670,1.0,1,female,29.881137667304014,1,0,52.0,S,train,1,C,Mrs,2,0,0,0,0,26.0,1.7402282529857784,2
671,1.0,2,female,40.0,1,1,39.0,S,train,3,C,Mrs,3,0,0,0,0,13.0,0.975,3
672,0.0,1,male,31.0,1,0,52.0,S,train,1,B,Mr,2,0,1,0,0,26.0,1.6774193548387097,2
673,0.0,2,male,70.0,0,0,10.5,S,train,3,C,Mr,1,1,1,0,0,10.5,0.15,1
674,1.0,2,male,31.0,0,0,13.0,S,train,3,C,Mr,1,1,0,0,0,13.0,0.41935483870967744,1
675,0.0,2,male,29.881137667304014,0,0,0.0,S,train,3,C,Mr,1,1,0,0,0,0.0,0.0,1
676,0.0,3,male,18.0,0,0,7.775,S,train,3,C,Mr,1,1,0,0,0,7.775,0.43194444444444446,1
677,0.0,3,male,24.5,0,0,8.05,S,train,3,C,Mr,1,1,0,0,0,8.05,0.3285714285714286,1
678,1.0,3,female,18.0,0,0,9.8417,S,train,3,C,Miss,1,1,0,1,0,9.8417,0.546761111111111,1
679,0.0,3,female,43.0,1,6,46.9,S,train,3,C,Mrs,8,0,1,1,1,5.8625,1.0906976744186045,8
680,1.0,1,male,36.0,0,1,512.3292,C,train,3,B,Mr,2,0,1,0,1,256.1646,14.231366666666666,4
681,0.0,3,female,29.881137667304014,0,0,8.1375,Q,train,3,C,Miss,1,1,0,0,0,8.1375,0.2723289886283033,1
682,1.0,1,male,27.0,0,0,76.7292,C,train,1,D,Mr,1,1,1,0,1,76.7292,2.8418222222222225,3
683,0.0,3,male,20.0,0,0,9.225,S,train,3,C,Mr,1,1,0,1,0,9.225,0.46125,1
684,0.0,3,male,14.0,5,2,46.9,S,train,3,C,Mr,8,0,1,1,1,5.8625,3.35,8
685,0.0,2,male,60.0,1,1,39.0,S,train,3,C,Mr,3,0,0,0,1,13.0,0.65,3
686,0.0,2,male,25.0,1,2,41.5792,C,train,3,C,Mr,4,0,1,1,1,10.3948,1.663168,4
687,0.0,3,male,14.0,4,1,39.6875,S,train,3,C,Mr,6,0,0,0,1,6.614583333333333,2.8348214285714284,7
688,0.0,3,male,19.0,0,0,10.1708,S,train,3,C,Mr,1,1,0,0,0,10.1708,0.5353052631578947,1
689,0.0,3,male,18.0,0,0,7.7958,S,train,3,C,Mr,1,1,0,0,0,7.7958,0.4331,1
690,1.0,1,female,15.0,0,1,211.3375,S,train,1,B,Miss,2,0,0,0,0,105.66875,14.089166666666667,4
691,1.0,1,male,31.0,1,0,57.0,S,train,1,B,Mr,2,0,0,0,0,28.5,1.8387096774193548,2
